dataset	bialsites_avg	bialsites_std	sf_avg	sf_std	sxA_avg	sxA_std	sxB_avg	sxB_std	ss_avg	ss_std	successive_ss_avg	successive_ss_std	piA_avg	piA_std	piB_avg	piB_std	pearson_r_pi	thetaA_avg	thetaA_std	thetaB_avg	thetaB_std	pearson_r_theta	DtajA_avg	DtajA_std	DtajB_avg	DtajB_std	divAB_avg	divAB_std	netdivAB_avg	netdivAB_std	minDivAB_avg	minDivAB_std	maxDivAB_avg	maxDivAB_std	Gmin_avg	Gmin_std	Gmax_avg	Gmax_std	FST_avg	FST_std	pearson_r_divAB_netDivAB	pearson_r_divAB_FST	pearson_r_netDivAB_FST	ss_sf	ss_noSf	noSs_sf	noSs_noSf
0	19.01700	23.14707	0.00562	0.01039	0.04781	0.03708	0.02269	0.02092	0.00879	0.01534	0.40100	0.84273	0.03029	0.02159	0.01710	0.01614	0.53122	0.03087	0.02211	0.01717	0.01621	0.52479	-0.16246	0.62845	-0.02192	0.76727	0.03425	0.02323	0.01056	0.01408	0.01577	0.01929	0.05300	0.03166	0.36789	0.31965	1.73421	0.60377	0.19149	0.20284	0.70861	0.26484	0.74098	0.03900	0.39000	0.32400	0.24700
1	19.01700	23.14707	0.00087	0.00475	0.03012	0.02622	0.02889	0.02447	0.02503	0.02400	1.44000	1.75966	0.02980	0.02150	0.02902	0.02070	0.75641	0.03008	0.02161	0.02941	0.02094	0.75310	-0.09234	0.65489	-0.10910	0.64104	0.03136	0.02131	0.00195	0.00872	0.00764	0.01275	0.05303	0.03256	0.19084	0.24205	1.85903	0.56830	0.03256	0.12913	0.37473	0.18318	0.79392	0.02400	0.80100	0.04300	0.13200
2	19.01700	23.14707	0.00045	0.00330	0.02942	0.02739	0.02596	0.02452	0.02909	0.02786	1.76500	2.10897	0.03175	0.02300	0.02984	0.02230	0.71121	0.03192	0.02292	0.03003	0.02226	0.71712	-0.04834	0.70747	-0.04807	0.74041	0.03175	0.02161	0.00095	0.00793	0.00478	0.00924	0.05761	0.03582	0.12134	0.19046	1.96748	0.55228	0.01651	0.12208	0.26502	0.13678	0.80567	0.01200	0.84400	0.01800	0.12600
3	19.01700	23.14707	0.02455	0.03569	0.02003	0.02343	0.02743	0.02690	0.01290	0.02330	0.87700	1.78938	0.01785	0.02046	0.02203	0.02022	0.62836	0.01796	0.02066	0.02200	0.02001	0.62781	-0.02617	0.77261	0.01104	0.78973	0.04778	0.03747	0.02784	0.03793	0.03049	0.03915	0.06587	0.04233	0.48797	0.40011	1.60687	0.63003	0.38967	0.38087	0.88156	0.44991	0.72389	0.01600	0.37600	0.49100	0.11700
4	19.01700	23.14707	0.00685	0.02029	0.02247	0.02452	0.02951	0.02757	0.02608	0.02937	1.83700	2.65150	0.02660	0.02371	0.03040	0.02318	0.67979	0.02648	0.02334	0.03032	0.02294	0.67987	0.03204	0.80009	-0.00072	0.74429	0.03739	0.02794	0.00889	0.02301	0.01249	0.02454	0.06130	0.03880	0.23311	0.31585	1.84590	0.59311	0.12741	0.26908	0.65996	0.39108	0.80575	0.02200	0.70200	0.15200	0.12400
5	19.01700	23.14707	0.00196	0.00755	0.03022	0.02582	0.02828	0.02447	0.02446	0.02543	1.44500	1.82674	0.02955	0.02159	0.02855	0.02134	0.74788	0.02983	0.02155	0.02876	0.02142	0.74395	-0.10229	0.62820	-0.06133	0.67110	0.03273	0.02273	0.00368	0.01189	0.00948	0.01562	0.05464	0.03385	0.22430	0.26904	1.85238	0.57618	0.06119	0.16547	0.47217	0.22899	0.78845	0.03300	0.73200	0.09500	0.14000
6	19.01700	23.14707	0.00045	0.00283	0.03014	0.02460	0.03057	0.02567	0.02376	0.02319	1.18300	1.47902	0.02900	0.02087	0.02918	0.02113	0.75716	0.02940	0.02103	0.02964	0.02149	0.75415	-0.13892	0.61975	-0.13058	0.63943	0.03055	0.02058	0.00146	0.00694	0.00725	0.01142	0.05233	0.03153	0.19354	0.23794	1.88976	0.57337	0.02506	0.10939	0.29499	0.15491	0.81375	0.02800	0.81500	0.02100	0.13600
7	19.01700	23.14707	0.01312	0.02086	0.02893	0.02578	0.03250	0.02830	0.01036	0.01913	0.61100	1.27031	0.02137	0.01872	0.02319	0.01918	0.58689	0.02143	0.01862	0.02338	0.01925	0.59109	-0.03153	0.77257	-0.05924	0.71113	0.04104	0.02982	0.01876	0.02446	0.02375	0.02828	0.05858	0.03608	0.46106	0.34433	1.61166	0.54527	0.29529	0.27696	0.82433	0.37131	0.72004	0.04500	0.36000	0.44900	0.14600
8	19.01700	23.14707	0.00596	0.01454	0.03217	0.02847	0.03024	0.02681	0.01655	0.02394	0.94100	1.65756	0.02649	0.02076	0.02544	0.02105	0.65807	0.02657	0.02061	0.02552	0.02112	0.64855	-0.06697	0.76441	-0.02210	0.76022	0.03565	0.02522	0.00968	0.01823	0.01497	0.02165	0.05629	0.03463	0.32346	0.32822	1.76274	0.56491	0.16247	0.23411	0.65922	0.31190	0.78017	0.02400	0.54000	0.26300	0.17300
9	19.01700	23.14707	0.00280	0.00847	0.03052	0.02650	0.02927	0.02550	0.02233	0.02610	1.29200	1.78626	0.02857	0.02139	0.02793	0.02131	0.72712	0.02883	0.02154	0.02814	0.02140	0.72875	-0.05649	0.69033	-0.07553	0.68656	0.03330	0.02284	0.00505	0.01308	0.01044	0.01675	0.05475	0.03334	0.24361	0.29037	1.81158	0.53538	0.08915	0.18729	0.50046	0.22124	0.79844	0.02900	0.68400	0.15400	0.13300
