dataset	bialsites_avg	bialsites_std	sf_avg	sf_std	sxA_avg	sxA_std	sxB_avg	sxB_std	ss_avg	ss_std	successive_ss_avg	successive_ss_std	piA_avg	piA_std	piB_avg	piB_std	pearson_r_pi	thetaA_avg	thetaA_std	thetaB_avg	thetaB_std	pearson_r_theta	DtajA_avg	DtajA_std	DtajB_avg	DtajB_std	divAB_avg	divAB_std	netdivAB_avg	netdivAB_std	minDivAB_avg	minDivAB_std	maxDivAB_avg	maxDivAB_std	Gmin_avg	Gmin_std	Gmax_avg	Gmax_std	FST_avg	FST_std	pearson_r_divAB_netDivAB	pearson_r_divAB_FST	pearson_r_netDivAB_FST	ss_sf	ss_noSf	noSs_sf	noSs_noSf
0	19.01700	23.14707	0.00777	0.01599	0.02125	0.02277	0.04212	0.03392	0.01377	0.02291	0.74800	1.35739	0.01904	0.02013	0.03012	0.02232	0.57366	0.01910	0.02007	0.03049	0.02237	0.57136	-0.04254	0.80653	-0.12770	0.68009	0.03623	0.02550	0.01165	0.01877	0.01666	0.02206	0.05611	0.03450	0.35954	0.33689	1.73610	0.57127	0.19703	0.24831	0.67678	0.32697	0.78627	0.02200	0.46400	0.31300	0.20100
1	19.01700	23.14707	0.00103	0.00594	0.02815	0.02387	0.03021	0.02589	0.02552	0.02615	1.49100	1.90313	0.02905	0.02163	0.03003	0.02200	0.74516	0.02927	0.02174	0.03040	0.02223	0.75132	-0.06430	0.69445	-0.10237	0.64154	0.03147	0.02140	0.00193	0.00927	0.00775	0.01281	0.05467	0.03355	0.19568	0.24209	1.90309	0.56385	0.03195	0.12817	0.32414	0.20137	0.84418	0.03000	0.79600	0.03700	0.13700
2	19.01700	23.14707	0.02124	0.04298	0.02422	0.02761	0.02490	0.02711	0.01455	0.02289	0.89500	1.63706	0.02108	0.02200	0.02137	0.02121	0.70110	0.02115	0.02193	0.02152	0.02099	0.70503	-0.01168	0.74209	-0.08848	0.70216	0.04553	0.04017	0.02430	0.04327	0.02728	0.04284	0.06325	0.04296	0.41020	0.38843	1.66983	0.63353	0.30225	0.39455	0.88852	0.56763	0.78223	0.01600	0.49300	0.33400	0.15700
3	19.01700	23.14707	0.00075	0.00481	0.02998	0.02602	0.03216	0.02659	0.02203	0.02270	1.20000	1.49198	0.02795	0.02023	0.02911	0.02123	0.71630	0.02837	0.02060	0.02956	0.02146	0.71155	-0.10370	0.68143	-0.13440	0.63192	0.03090	0.02119	0.00237	0.00840	0.00809	0.01307	0.05263	0.03245	0.20981	0.25208	1.88371	0.57619	0.03553	0.11358	0.42396	0.26164	0.82332	0.03100	0.78700	0.02800	0.15400
4	19.01700	23.14707	0.01094	0.02307	0.02408	0.02417	0.02847	0.02692	0.02142	0.02814	1.42700	2.28313	0.02482	0.02227	0.02714	0.02218	0.69567	0.02482	0.02221	0.02722	0.02215	0.70051	0.01525	0.78214	-0.03255	0.72063	0.03926	0.02946	0.01328	0.02644	0.01741	0.02803	0.06108	0.03806	0.32132	0.35082	1.76612	0.58302	0.19778	0.31044	0.73694	0.40699	0.78768	0.02100	0.59900	0.28700	0.09300
5	19.01700	23.14707	0.00785	0.01276	0.03604	0.02924	0.03032	0.02536	0.01070	0.02140	0.66600	1.45342	0.02529	0.01969	0.02228	0.01813	0.66013	0.02549	0.01971	0.02238	0.01818	0.65610	-0.08397	0.66123	-0.02371	0.74256	0.03693	0.02574	0.01315	0.01731	0.01947	0.02276	0.05507	0.03370	0.42626	0.32982	1.68127	0.58256	0.22145	0.22055	0.74648	0.31641	0.74142	0.02500	0.30500	0.44300	0.22700
6	19.01700	23.14707	0.00367	0.01541	0.02445	0.02449	0.03057	0.02930	0.02623	0.02932	1.71500	2.29429	0.02762	0.02267	0.03076	0.02364	0.66128	0.02764	0.02245	0.03098	0.02360	0.66772	-0.01029	0.80328	-0.05904	0.76008	0.03427	0.02554	0.00508	0.01831	0.00832	0.01915	0.06042	0.03852	0.17365	0.26460	1.96102	0.61042	0.07694	0.22000	0.57963	0.31775	0.78325	0.02000	0.75200	0.08500	0.14300
7	19.01700	23.14707	0.00315	0.01211	0.03151	0.02796	0.02435	0.02330	0.02590	0.02832	1.67100	2.24071	0.03100	0.02286	0.02732	0.02227	0.70807	0.03132	0.02281	0.02741	0.02227	0.71070	-0.11256	0.69024	-0.02491	0.76025	0.03372	0.02415	0.00456	0.01559	0.00868	0.01749	0.05877	0.03710	0.19248	0.26791	1.92346	0.57474	0.07150	0.19362	0.51968	0.29863	0.82116	0.01600	0.75400	0.10000	0.13000
8	19.01700	23.14707	0.00361	0.01182	0.02670	0.02554	0.03463	0.03112	0.01998	0.02157	1.16200	1.50125	0.02562	0.02070	0.02968	0.02190	0.58197	0.02546	0.02056	0.02978	0.02177	0.57390	0.07477	0.84875	-0.03568	0.72550	0.03573	0.02553	0.00808	0.01609	0.01264	0.01926	0.05752	0.03526	0.27207	0.28497	1.78955	0.53979	0.12172	0.19577	0.67149	0.35014	0.78628	0.06900	0.69400	0.11000	0.12700
9	19.01700	23.14707	0.00873	0.01655	0.01462	0.01733	0.05393	0.04142	0.00764	0.01717	0.43300	1.50782	0.01215	0.01538	0.03278	0.02338	0.38964	0.01214	0.01524	0.03358	0.02368	0.39580	-0.01459	0.79835	-0.24678	0.62184	0.03563	0.02594	0.01316	0.01914	0.01759	0.02303	0.05518	0.03494	0.39213	0.33591	1.74599	0.63236	0.22731	0.23110	0.77897	0.34967	0.73379	0.01200	0.30000	0.41200	0.27600
